Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover
barr,2011,31-May-11,brw5,j4,80,0,20,pherzog,NA,100
barr,2011,31-May-11,brw5,j6,65,0,35,pherzog,NA,100
barr,2011,31-May-11,brw5,j8,80,0,20,pherzog,NA,100
barr,2011,31-May-11,brw5,l10,85,0,15,pherzog,NA,100
barr,2011,31-May-11,brw5,l12,90,0,10,pherzog,NA,100
barr,2011,31-May-11,brw5,l2,90,0,10,pherzog,NA,100
barr,2011,31-May-11,brw5,l4,85,5,10,pherzog,NA,100
barr,2011,31-May-11,brw5,l6,80,0,20,pherzog,NA,100
barr,2011,31-May-11,brw5,l8,80,0,20,pherzog,NA,100
barr,2011,2-Jun-11,brw6,b10,10,10,80,abankert,NA,100
barr,2011,2-Jun-11,brw6,b12,50,0,50,abankert,NA,100
barr,2011,2-Jun-11,brw6,b2,50,0,50,abankert,NA,100
barr,2011,2-Jun-11,brw6,b4,50,0,50,abankert,NA,100
barr,2011,2-Jun-11,brw6,b6,95,0,5,abankert,NA,100
barr,2011,2-Jun-11,brw6,b8,20,5,75,abankert,NA,100
barr,2011,2-Jun-11,brw6,d10,40,10,50,abankert,NA,100
barr,2011,2-Jun-11,brw6,d12,40,0,60,abankert,NA,100
barr,2011,2-Jun-11,brw6,d2,0,0,100,abankert,NA,100
barr,2011,2-Jun-11,brw6,d4,0,10,90,abankert,NA,100
barr,2011,2-Jun-11,brw6,d6,90,0,10,abankert,NA,100
barr,2011,2-Jun-11,brw6,d8,10,30,60,abankert,NA,100
barr,2011,2-Jun-11,brw6,f10,20,10,70,abankert,NA,100
barr,2011,2-Jun-11,brw6,f12,20,0,80,abankert,NA,100
barr,2011,2-Jun-11,brw6,f2,0,10,90,abankert,NA,100
barr,2011,2-Jun-11,brw6,f4,0,20,80,abankert,NA,100
barr,2011,2-Jun-11,brw6,f6,0,0,100,abankert,NA,100
barr,2011,2-Jun-11,brw6,f8,100,0,0,abankert,NA,100
barr,2011,2-Jun-11,brw6,h10,30,10,60,abankert,NA,100
barr,2011,2-Jun-11,brw6,h12,5,5,90,abankert,NA,100
barr,2011,2-Jun-11,brw6,h2,0,5,95,abankert,NA,100
barr,2011,2-Jun-11,brw6,h4,0,20,80,abankert,NA,100
barr,2011,2-Jun-11,brw6,h6,0,0,100,abankert,NA,100
barr,2011,2-Jun-11,brw6,h8,80,0,20,abankert,NA,100
barr,2011,2-Jun-11,brw6,j10,10,50,40,abankert,NA,100
barr,2011,2-Jun-11,brw6,j12,5,10,85,abankert,NA,100
barr,2011,2-Jun-11,brw6,j6,0,0,100,abankert,NA,100
barr,2011,2-Jun-11,brw6,j8,10,0,90,abankert,NA,100
barr,2011,2-Jun-11,brw6,l10,100,0,0,abankert,NA,100
barr,2011,2-Jun-11,brw6,l12,20,0,80,abankert,NA,100
barr,2011,2-Jun-11,brw6,l8,0,0,100,abankert,NA,100
barr,2011,2-Jun-11,brw8,b10,90,0,10,abankert,NA,100
barr,2011,2-Jun-11,brw8,b12,50,20,30,abankert,NA,100
barr,2011,2-Jun-11,brw8,b2,50,40,10,abankert,NA,100
barr,2011,2-Jun-11,brw8,b4,40,10,50,abankert,NA,100
barr,2011,2-Jun-11,brw8,b6,20,10,70,abankert,NA,100
barr,2011,2-Jun-11,brw8,b8,20,10,70,abankert,NA,100
barr,2011,2-Jun-11,brw8,d10,30,10,60,abankert,NA,100
barr,2011,2-Jun-11,brw8,d12,20,0,80,abankert,NA,100
barr,2011,2-Jun-11,brw8,d2,30,40,30,abankert,NA,100
barr,2011,2-Jun-11,brw8,d4,50,10,40,abankert,NA,100
barr,2011,2-Jun-11,brw8,d6,10,0,90,abankert,NA,100
barr,2011,2-Jun-11,brw8,d8,60,0,40,abankert,NA,100
barr,2011,2-Jun-11,brw8,f10,30,30,40,abankert,NA,100
barr,2011,2-Jun-11,brw8,f12,30,30,40,abankert,NA,100
barr,2011,2-Jun-11,brw8,f2,50,10,40,abankert,NA,100
barr,2011,2-Jun-11,brw8,f4,50,30,20,abankert,NA,100
barr,2011,2-Jun-11,brw8,f6,20,10,70,abankert,NA,100
barr,2011,2-Jun-11,brw8,f8,40,0,60,abankert,NA,100
barr,2011,2-Jun-11,brw8,h10,70,10,20,abankert,NA,100
barr,2011,2-Jun-11,brw8,h12,40,30,30,abankert,NA,100
barr,2011,2-Jun-11,brw8,h2,40,20,40,abankert,NA,100
barr,2011,2-Jun-11,brw8,h4,40,40,20,abankert,NA,100
barr,2011,2-Jun-11,brw8,h6,50,10,40,abankert,NA,100
barr,2011,2-Jun-11,brw8,h8,50,10,40,abankert,NA,100
barr,2011,2-Jun-11,brw8,j10,30,10,60,abankert,NA,100
barr,2011,2-Jun-11,brw8,j12,30,30,40,abankert,NA,100
barr,2011,2-Jun-11,brw8,j2,20,60,20,abankert,NA,100
barr,2011,2-Jun-11,brw8,j4,60,10,30,abankert,NA,100
barr,2011,2-Jun-11,brw8,j6,40,30,30,abankert,NA,100
barr,2011,2-Jun-11,brw8,j8,20,10,70,abankert,NA,100
barr,2011,2-Jun-11,brw8,l10,30,10,60,abankert,NA,100
barr,2011,2-Jun-11,brw8,l12,10,10,80,abankert,NA,100
barr,2011,2-Jun-11,brw8,l2,15,5,80,abankert,NA,100
barr,2011,2-Jun-11,brw8,l4,80,0,20,abankert,NA,100
barr,2011,2-Jun-11,brw8,l6,80,0,20,abankert,NA,100
barr,2011,2-Jun-11,brw8,l8,70,5,25,abankert,NA,100
barr,2011,2-Jun-11,brw1,b10,85,5,10,bhill,NA,100
barr,2011,2-Jun-11,brw1,b12,90,5,5,bhill,NA,100
barr,2011,2-Jun-11,brw1,b2,70,5,25,bhill,NA,100
barr,2011,2-Jun-11,brw1,b4,70,5,25,bhill,NA,100
barr,2011,2-Jun-11,brw1,b6,85,0,15,bhill,NA,100
barr,2011,2-Jun-11,brw1,b8,90,0,10,bhill,NA,100
barr,2011,2-Jun-11,brw1,d10,95,0,5,bhill,NA,100
barr,2011,2-Jun-11,brw1,d12,90,5,5,bhill,NA,100
barr,2011,2-Jun-11,brw1,d2,45,15,40,bhill,NA,100
barr,2011,2-Jun-11,brw1,d4,25,70,5,bhill,NA,100
barr,2011,2-Jun-11,brw1,d6,20,20,60,bhill,NA,100
barr,2011,2-Jun-11,brw1,d8,90,0,10,bhill,NA,100
barr,2011,2-Jun-11,brw1,f10,95,0,5,bhill,NA,100
barr,2011,2-Jun-11,brw1,f12,90,0,10,bhill,NA,100
barr,2011,2-Jun-11,brw1,f2,80,5,15,bhill,NA,100
barr,2011,2-Jun-11,brw1,f4,20,65,15,bhill,NA,100
barr,2011,2-Jun-11,brw1,f6,55,30,15,bhill,NA,100
barr,2011,2-Jun-11,brw1,f8,90,0,10,bhill,NA,100
barr,2011,2-Jun-11,brw1,h10,40,10,50,bhill,NA,100
barr,2011,2-Jun-11,brw1,h12,60,10,30,bhill,NA,100
barr,2011,2-Jun-11,brw1,h2,90,5,5,bhill,NA,100
barr,2011,2-Jun-11,brw1,h4,60,20,20,bhill,NA,100
barr,2011,2-Jun-11,brw1,h6,40,45,15,bhill,NA,100
barr,2011,2-Jun-11,brw1,h8,100,0,0,bhill,NA,100
barr,2011,2-Jun-11,brw1,j10,80,0,20,bhill,NA,100
barr,2011,2-Jun-11,brw1,j12,50,40,10,bhill,NA,100
barr,2011,2-Jun-11,brw1,j2,60,0,40,bhill,NA,100
barr,2011,2-Jun-11,brw1,j4,80,0,20,bhill,NA,100
barr,2011,2-Jun-11,brw1,j6,50,5,45,bhill,NA,100
barr,2011,2-Jun-11,brw1,j8,60,0,40,bhill,NA,100
barr,2011,2-Jun-11,brw1,l10,10,70,20,bhill,NA,100
barr,2011,2-Jun-11,brw1,l12,20,65,15,bhill,NA,100
barr,2011,2-Jun-11,brw1,l2,50,0,50,bhill,NA,100
barr,2011,2-Jun-11,brw1,l4,50,0,50,bhill,NA,100
barr,2011,2-Jun-11,brw1,l6,40,0,60,bhill,NA,100
barr,2011,2-Jun-11,brw1,l8,20,5,75,bhill,NA,100
barr,2011,2-Jun-11,brw2,b10,70,0,30,bhill,NA,100
barr,2011,2-Jun-11,brw2,b12,95,0,5,bhill,NA,100
barr,2011,2-Jun-11,brw2,b2,10,0,90,bhill,NA,100
barr,2011,2-Jun-11,brw2,b4,20,0,80,bhill,NA,100
barr,2011,2-Jun-11,brw2,b6,40,0,60,bhill,NA,100
barr,2011,2-Jun-11,brw2,b8,40,0,60,bhill,NA,100
barr,2011,2-Jun-11,brw2,d10,30,0,70,bhill,NA,100
barr,2011,2-Jun-11,brw2,d12,15,5,80,bhill,NA,100
barr,2011,2-Jun-11,brw2,d2,0,0,100,bhill,NA,100
barr,2011,2-Jun-11,brw2,d4,10,0,90,bhill,NA,100
barr,2011,2-Jun-11,brw2,d6,5,10,85,bhill,NA,100
barr,2011,2-Jun-11,brw2,d8,20,0,80,bhill,NA,100
barr,2011,2-Jun-11,brw2,f10,20,0,80,bhill,NA,100
barr,2011,2-Jun-11,brw2,f12,60,0,40,bhill,NA,100
barr,2011,2-Jun-11,brw2,f2,20,0,80,bhill,NA,100
barr,2011,2-Jun-11,brw2,f4,30,0,70,bhill,NA,100
barr,2011,2-Jun-11,brw2,f6,40,0,60,bhill,NA,100
barr,2011,2-Jun-11,brw2,f8,30,0,70,bhill,NA,100
barr,2011,2-Jun-11,brw2,h10,75,0,25,bhill,NA,100
barr,2011,2-Jun-11,brw2,h12,75,0,25,bhill,NA,100
barr,2011,2-Jun-11,brw2,h2,45,0,55,bhill,NA,100
barr,2011,2-Jun-11,brw2,h4,60,0,40,bhill,NA,100
barr,2011,2-Jun-11,brw2,h6,10,5,85,bhill,NA,100
barr,2011,2-Jun-11,brw2,h8,30,0,70,bhill,NA,100
barr,2011,2-Jun-11,brw2,j10,75,0,25,bhill,NA,100
barr,2011,2-Jun-11,brw2,j12,70,0,30,bhill,NA,100
barr,2011,2-Jun-11,brw2,j2,50,0,50,bhill,NA,100
barr,2011,2-Jun-11,brw2,j4,30,0,70,bhill,NA,100
barr,2011,2-Jun-11,brw2,j6,10,10,80,bhill,NA,100
barr,2011,2-Jun-11,brw2,j8,50,0,50,bhill,NA,100
barr,2011,2-Jun-11,brw2,l10,50,0,50,bhill,NA,100
barr,2011,2-Jun-11,brw2,l12,50,0,50,bhill,NA,100
barr,2011,2-Jun-11,brw2,l2,65,0,35,bhill,NA,100
barr,2011,2-Jun-11,brw2,l4,35,0,65,bhill,NA,100
barr,2011,2-Jun-11,brw2,l6,40,0,60,bhill,NA,100
barr,2011,2-Jun-11,brw2,l8,30,0,70,bhill,NA,100
barr,2011,2-Jun-11,brw3,b10,40,50,10,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,b12,25,15,60,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,b2,45,20,35,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,b4,60,5,35,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,b6,75,0,25,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,b8,45,15,40,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,d10,35,60,5,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,d12,40,30,30,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,d2,60,5,35,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,d4,70,0,30,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,d6,80,0,20,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,d8,80,5,15,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,f10,55,40,5,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,f12,75,15,10,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,f2,70,5,25,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,f4,60,5,35,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,f8,85,0,15,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,h10,85,5,10,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,h12,80,5,15,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,h2,85,5,10,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,h4,65,0,35,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,h6,35,5,60,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,h8,90,0,10,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,j10,95,5,0,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,j12,50,20,30,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,j2,60,40,0,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,j4,80,5,15,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,j6,50,20,30,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,j8,50,10,40,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,l10,65,5,30,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,l12,50,25,25,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,l2,50,50,0,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,l4,60,0,40,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,l6,60,0,40,jcunningham,NA,100
barr,2011,2-Jun-11,brw3,l8,45,20,35,jcunningham,NA,100
barr,2011,3-Jun-11,brw5,b10,70,0,30,adoll,NA,100
barr,2011,3-Jun-11,brw5,b12,60,0,40,adoll,NA,100
barr,2011,3-Jun-11,brw5,b2,100,0,0,adoll,NA,100
barr,2011,3-Jun-11,brw5,b4,80,0,20,adoll,NA,100
barr,2011,3-Jun-11,brw5,b6,90,0,10,adoll,NA,100
barr,2011,3-Jun-11,brw5,b8,80,0,20,adoll,NA,100
barr,2011,3-Jun-11,brw5,d10,70,0,30,adoll,NA,100
barr,2011,3-Jun-11,brw5,d12,90,0,10,adoll,NA,100
barr,2011,3-Jun-11,brw5,d2,95,0,5,adoll,NA,100
barr,2011,3-Jun-11,brw5,d4,95,0,5,adoll,NA,100
barr,2011,3-Jun-11,brw5,d6,20,0,80,adoll,NA,100
barr,2011,3-Jun-11,brw5,d8,75,0,25,adoll,NA,100
barr,2011,3-Jun-11,brw5,f10,50,0,50,adoll,NA,100
barr,2011,3-Jun-11,brw5,f12,85,0,15,adoll,NA,100
barr,2011,3-Jun-11,brw5,f2,100,0,0,adoll,NA,100
barr,2011,3-Jun-11,brw5,f4,75,0,25,adoll,NA,100
barr,2011,3-Jun-11,brw5,f6,65,0,35,adoll,NA,100
barr,2011,3-Jun-11,brw5,f8,75,0,25,adoll,NA,100
barr,2011,3-Jun-11,brw5,h10,90,0,10,adoll,NA,100
barr,2011,3-Jun-11,brw5,h12,25,0,75,adoll,NA,100
barr,2011,3-Jun-11,brw5,h2,80,0,20,adoll,NA,100
barr,2011,3-Jun-11,brw5,h4,85,0,15,adoll,NA,100
barr,2011,3-Jun-11,brw5,h6,70,5,25,adoll,NA,100
barr,2011,3-Jun-11,brw5,h8,95,0,5,adoll,NA,100
barr,2011,3-Jun-11,brw5,j10,85,0,15,adoll,NA,100
barr,2011,3-Jun-11,brw5,j12,90,0,10,adoll,NA,100
barr,2011,3-Jun-11,brw5,j2,50,0,50,adoll,NA,100
barr,2011,3-Jun-11,brw5,j4,90,0,10,adoll,NA,100
barr,2011,3-Jun-11,brw5,j6,75,0,25,adoll,NA,100
barr,2011,3-Jun-11,brw5,j8,85,0,15,adoll,NA,100
barr,2011,3-Jun-11,brw5,l10,85,0,15,adoll,NA,100
barr,2011,3-Jun-11,brw5,l12,95,0,5,adoll,NA,100
barr,2011,3-Jun-11,brw5,l2,80,0,20,adoll,NA,100
barr,2011,3-Jun-11,brw5,l4,95,0,5,adoll,NA,100
barr,2011,3-Jun-11,brw5,l6,80,0,20,adoll,NA,100
barr,2011,3-Jun-11,brw5,l8,80,0,20,adoll,NA,100
barr,2011,4-Jun-11,brw6,b10,10,20,70,abankert,NA,100
barr,2011,4-Jun-11,brw6,b12,30,10,60,abankert,NA,100
barr,2011,4-Jun-11,brw6,b2,20,20,60,abankert,NA,100
barr,2011,4-Jun-11,brw6,b4,70,0,30,abankert,NA,100
barr,2011,4-Jun-11,brw6,b6,90,0,10,abankert,NA,100
barr,2011,4-Jun-11,brw6,b8,10,10,80,abankert,NA,100
barr,2011,4-Jun-11,brw6,d10,20,10,70,abankert,NA,100
barr,2011,4-Jun-11,brw6,d12,30,10,60,abankert,NA,100
barr,2011,4-Jun-11,brw6,d2,0,0,100,abankert,NA,100
barr,2011,4-Jun-11,brw6,d4,0,0,100,abankert,NA,100
barr,2011,4-Jun-11,brw6,d6,70,0,30,abankert,NA,100
barr,2011,4-Jun-11,brw6,d8,40,10,50,abankert,NA,100
barr,2011,4-Jun-11,brw6,f10,20,0,80,abankert,NA,100
barr,2011,4-Jun-11,brw6,f12,10,10,80,abankert,NA,100
barr,2011,4-Jun-11,brw6,f2,0,5,95,abankert,NA,100
barr,2011,4-Jun-11,brw6,f4,0,10,90,abankert,NA,100
barr,2011,4-Jun-11,brw6,f6,0,0,100,abankert,NA,100
barr,2011,4-Jun-11,brw6,f8,100,0,0,abankert,NA,100
barr,2011,4-Jun-11,brw6,h10,20,10,70,abankert,NA,100
barr,2011,4-Jun-11,brw6,h12,0,10,90,abankert,NA,100
barr,2011,4-Jun-11,brw6,h2,0,5,95,abankert,NA,100
barr,2011,4-Jun-11,brw6,h4,0,30,70,abankert,NA,100
barr,2011,4-Jun-11,brw6,h6,0,0,100,abankert,NA,100
barr,2011,4-Jun-11,brw6,h8,80,0,20,abankert,NA,100
barr,2011,4-Jun-11,brw6,j10,30,20,50,abankert,NA,100
barr,2011,4-Jun-11,brw6,j12,0,20,80,abankert,NA,100
barr,2011,4-Jun-11,brw6,j8,20,0,80,abankert,NA,100
barr,2011,4-Jun-11,brw6,l10,80,0,20,abankert,NA,100
barr,2011,4-Jun-11,brw6,l12,30,0,70,abankert,NA,100
barr,2011,4-Jun-11,brw6,l8,0,0,100,abankert,NA,100
barr,2011,4-Jun-11,brw1,b10,35,50,15,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,b12,35,60,5,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,b2,35,20,45,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,b4,50,25,25,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,b6,35,35,30,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,b8,55,25,20,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,d10,50,40,10,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,d12,20,60,20,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,d2,70,10,20,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,d4,40,50,10,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,d6,30,20,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,d8,50,25,25,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,f10,25,60,15,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,f12,30,50,20,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,f2,55,25,20,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,f4,35,35,30,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,f6,60,20,20,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,f8,35,50,15,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,h10,40,20,40,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,h12,30,20,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,h2,80,5,15,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,h4,30,50,20,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,h6,40,20,40,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,h8,30,65,5,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,j10,40,40,20,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,j12,40,45,15,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,j2,50,0,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,j4,40,10,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,j6,45,20,35,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,j8,60,5,35,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,l10,25,35,40,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,l12,30,60,10,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,l2,60,0,40,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,l4,70,5,25,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,l6,30,0,70,jcunningham,NA,100
barr,2011,4-Jun-11,brw1,l8,55,15,30,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,b10,70,0,30,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,b12,90,0,10,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,b2,15,15,70,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,b4,25,15,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,b6,45,5,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,b8,40,10,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,d10,30,15,55,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,d12,35,15,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,d2,10,15,75,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,d4,20,20,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,d6,15,20,65,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,d8,20,20,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,f10,20,25,55,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,f12,40,0,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,f2,20,25,55,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,f4,25,20,55,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,f6,30,10,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,f8,15,25,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,h10,40,15,45,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,h12,70,0,30,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,h2,35,15,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,h4,25,25,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,h6,20,25,55,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,h8,15,25,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,j10,40,0,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,j12,50,0,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,j2,40,10,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,j4,30,20,50,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,j6,15,20,65,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,j8,40,0,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,l10,30,35,35,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,l12,30,25,45,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,l2,40,0,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,l4,20,25,55,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,l6,20,20,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw2,l8,40,0,60,jcunningham,NA,100
barr,2011,4-Jun-11,brw8,b10,90,0,10,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,b12,70,0,30,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,b2,90,0,10,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,b4,60,0,40,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,b6,30,10,60,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,b8,40,0,60,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,d10,30,0,70,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,d12,30,0,70,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,d2,60,0,40,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,d4,60,10,30,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,d6,5,0,95,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,d8,40,0,60,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,f10,50,0,50,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,f12,60,0,40,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,f2,50,0,50,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,f4,70,0,30,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,f6,70,0,30,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,f8,20,0,80,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,h10,90,0,10,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,h12,60,10,30,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,h2,40,0,60,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,h4,90,0,10,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,h6,70,0,30,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,h8,60,0,40,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,j10,20,0,80,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,j12,30,0,70,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,j2,60,0,40,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,j4,60,0,40,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,j6,20,0,80,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,j8,70,0,30,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,l10,40,0,60,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,l12,5,0,95,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,l2,10,0,90,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,l4,75,0,25,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,l6,90,0,10,jzamudio,NA,100
barr,2011,4-Jun-11,brw8,l8,70,0,30,jzamudio,NA,100
barr,2011,4-Jun-11,brw3,b10,60,0,40,pherzog,NA,100
barr,2011,4-Jun-11,brw3,b12,20,0,80,pherzog,NA,100
barr,2011,4-Jun-11,brw3,b2,50,0,50,pherzog,NA,100
barr,2011,4-Jun-11,brw3,b4,85,0,15,pherzog,NA,100
barr,2011,4-Jun-11,brw3,b6,90,0,10,pherzog,NA,100
barr,2011,4-Jun-11,brw3,b8,80,0,20,pherzog,NA,100
barr,2011,4-Jun-11,brw3,d10,100,0,0,pherzog,NA,100
barr,2011,4-Jun-11,brw3,d12,30,0,70,pherzog,NA,100
barr,2011,4-Jun-11,brw3,d2,80,0,20,pherzog,NA,100
barr,2011,4-Jun-11,brw3,d4,75,0,25,pherzog,NA,100
barr,2011,4-Jun-11,brw3,d6,95,0,5,pherzog,NA,100
barr,2011,4-Jun-11,brw3,d8,100,0,0,pherzog,NA,100
barr,2011,4-Jun-11,brw3,f10,90,10,0,pherzog,NA,100
barr,2011,4-Jun-11,brw3,f12,100,0,0,pherzog,NA,100
barr,2011,4-Jun-11,brw3,f2,90,0,10,pherzog,NA,100
barr,2011,4-Jun-11,brw3,f4,85,0,15,pherzog,NA,100
barr,2011,4-Jun-11,brw3,f6,95,0,5,pherzog,NA,100
barr,2011,4-Jun-11,brw3,f8,90,0,10,pherzog,NA,100
barr,2011,4-Jun-11,brw3,h10,95,0,5,pherzog,NA,100
barr,2011,4-Jun-11,brw3,h12,90,0,10,pherzog,NA,100
barr,2011,4-Jun-11,brw3,h2,95,0,5,pherzog,NA,100
barr,2011,4-Jun-11,brw3,h4,95,0,5,pherzog,NA,100
